# single module 285 Wp,,,,,,,,,,
# error metrics tbd,,,,,,,,,,
# meteo variables are all forecasted,,,,,,,,,,
# all meteo variables from 23:00 previous day,,,,,,,,,,
# forcast target is 24 h day-ahead done at 23:00 every day,,,,,,,,,,
# dont share,,,,,,,,,,
# data for 2014 and 2017 only,,,,,,,,,,
Datetime,Temperature (degC),Irradiance_0 (W/m2),Irradiance_30 (W/m2),Wind_speed (m/s),Wind_direction,Pressure,Precipitation (mm),Cloud_cover,Cloud_type,Power DC (W)
2017-07-09 16:00,29.7,140,135,0.86,30,1007,3.9,100,0.5,21.64624837
2017-07-09 17:00,29.4,97,83,0.75,66,1007,2.4,91,0,39.38960927
2017-07-09 18:00,28.8,87,70,0.94,14,1007,2.1,100,0.5,19.77371597
2017-07-09 19:00,27.8,80,64,0.83,357,1006,0,81,0,8.140240987
2017-07-09 20:00,26.2,12,12,0.97,4,1006,2.2,100,0,1.137344869
2017-07-09 21:00,24.6,0,0,0.97,41,1006,2.1,97,0,0
2017-07-09 22:00,23.7,0,0,0.78,128,1006,0,96,0.5,0
2017-07-09 23:00,23.9,0,0,0.64,296,1008,1.6,98,0,0
2017-07-12 00:00,22.7,0,0,0.64,360,1014,0,0,0,0
2017-07-12 01:00,22.3,0,0,0.5,357,1014,0,19,0.5,0
2017-07-12 02:00,21.9,0,0,0.42,3,1014,0,11,0.5,0
2017-07-12 03:00,21.5,0,0,0.14,27,1014,0,2,0,0
2017-07-12 04:00,21.4,0,0,0.19,34,1013,0,5,0,0
2017-07-12 05:00,21.9,19,19,0.42,52,1014,0,4,0,1.154869334
2017-07-12 06:00,22.6,130,104,0.53,77,1014,0,3,0,16.6015536
2017-07-12 07:00,23.5,300,240,0.44,89,1014,0,54,0,28.50908966
2017-07-12 08:00,25,476,408,0.67,134,1013,0,75,0,42.10901769
2017-07-12 09:00,26.4,636,618,0.75,180,1014,0,52,0,62.5529307
2017-07-12 10:00,27.5,753,778,0.97,190,1013,0,14,0,106.2310862
2017-07-12 11:00,28.7,838,894,1.14,214,1013,0,11,0,152.6948125
2017-07-12 12:00,29.7,884,956,1.03,233,1012,0,10,0,200.4187225
2017-07-12 13:00,30.6,877,949,1.11,236,1012,0,2,0,181.8994283
2017-07-12 14:00,31.3,833,889,1.36,254,1012,0,8,0,181.6809995
2017-07-12 15:00,31.8,751,776,1.64,272,1011,0,0,0,153.739845
2017-07-12 16:00,31.9,631,613,1.61,281,1011,0,0,0,116.0914019
2017-07-12 17:00,31.5,479,411,1.58,284,1010,0,0,0,72.68352509
2017-07-12 18:00,30.7,312,250,1.56,291,1011,0,0,0,26.01647644
2017-07-12 19:00,29.6,127,102,1.33,303,1010,0,0,0,7.250095876
2017-07-12 20:00,28,9,9,0.83,321,1010,0,8,0,1.321961466
2017-07-12 21:00,26.5,0,0,0.89,338,1011,0,32,0,0
2017-07-12 22:00,25.2,0,0,1.08,337,1012,0,6,0,0
2017-07-12 23:00,24.7,0,0,1.53,360,1012,0,0,0,0
2017-07-13 00:00,24.4,0,0,1.42,349,1013,0,0,0,0
2017-07-13 01:00,24.6,0,0,1.64,359,1013,0,0,0,0
2017-07-13 02:00,24.2,0,0,1.42,357,1013,0,0,0,0
2017-07-13 03:00,23.3,0,0,1.14,3,1012,0,0,0,0
2017-07-13 04:00,22.8,0,0,1.06,6,1013,0,0,0,0
2017-07-13 05:00,22.4,19,19,0.56,4,1013,0,0,0,0.396434784
2017-07-13 06:00,22.7,133,106,0.53,360,1014,0,0,0,10.79664586
2017-07-13 07:00,23.8,308,246,0.58,336,1013,0,0,0,47.22160899
2017-07-13 08:00,25.5,485,417,0.72,209,1014,0,0,0,95.81978912
2017-07-13 09:00,26.7,646,629,0.86,216,1014,0,0,0,137.5334521
2017-07-13 10:00,27.7,781,809,0.92,206,1014,0,0,0,164.1214582
2017-07-13 11:00,28.8,852,911,0.97,126,1014,0,3,0,186.6101456
2017-07-13 12:00,29.8,892,966,1.42,97,1012,0,6,0,186.2866521
2017-07-13 13:00,30.6,876,949,1.61,93,1013,0,5,0,190.636603
2017-07-13 14:00,31.1,799,854,1.61,102,1013,0,11,0,177.3440066
2017-07-13 15:00,31.2,713,738,1.53,103,1012,0,11,0,127.1113261
2017-07-13 16:00,31.2,586,571,1.5,93,1011,0,11,0,90.40531794
2017-07-13 17:00,31.1,444,381,1.42,93,1011,0,10,0,63.83005473
2017-07-13 18:00,30.6,290,232,1.31,89,1012,0,10,0,23.23524475
2017-07-13 19:00,29.7,128,102,1.11,72,1011,0,10,0,9.516783142
2017-07-13 20:00,28.4,21,21,0.75,42,1011,0,1,0,1.352950541
2017-07-13 21:00,26.9,0,0,0.75,43,1012,0,10,0,0
2017-07-13 22:00,25.6,0,0,1,50,1013,0,10,0,0
2017-07-13 23:00,24.6,0,0,1.39,75,1013,0,36,0,0
2017-07-14 00:00,24.2,0,0,1.42,82,1014,1.2,29,0,0
2017-07-14 01:00,24,0,0,1.47,82,1014,0,100,0,0
2017-07-14 02:00,23.7,0,0,1.33,64,1013,5.7,100,0,0
2017-07-14 03:00,23.1,0,0,1.19,48,1013,1.8,100,0,0
2017-07-14 04:00,22.6,0,0,1.5,35,1013,0,100,0,0
2017-07-14 05:00,22.4,8,8,1.22,21,1013,0,100,0,0
2017-07-14 06:00,22.3,72,58,1.31,18,1014,4.4,90,0,3.312726084
2017-07-14 07:00,22.7,175,140,1.28,40,1013,0,100,0,33.61976115
2017-07-14 08:00,23.2,295,254,1.42,67,1014,0,100,0,98.8231074
2017-07-14 09:00,23.8,299,292,1.56,94,1014,0,92,0,112.0514025
2017-07-14 10:00,25.5,266,276,1.97,106,1014,0,93,0,131.5428973
2017-07-14 11:00,25.8,476,509,1.92,112,1013,0,100,0,142.5577581
2017-07-14 12:00,26.3,753,817,1.94,115,1013,0,100,0,201.4059316
2017-07-14 13:00,27.2,871,945,2.03,123,1014,0,81,0,185.6788923
2017-07-14 14:00,28.1,858,918,1.83,128,1013,0,0,0,171.0581561
2017-07-14 15:00,28.7,771,800,1.5,125,1012,0,0,0,162.5846062
2017-07-14 16:00,29,644,628,0.94,97,1012,0,0,0,109.4742236
2017-07-14 17:00,29,487,419,0.81,44,1012,0,0,0,75.15721766
2017-07-14 18:00,28.5,316,253,0.94,341,1013,0,0,0,25.38059209
2017-07-14 19:00,27.7,142,114,0.94,322,1012,0,0,0,7.306139374
2017-07-14 20:00,26.6,23,23,0.78,286,1012,0,0,0,1.395994568
2017-07-14 21:00,25.6,0,0,0.83,307,1013,0,0,0,0
2017-07-14 22:00,24.7,0,0,1.81,360,1014,0,0,0,0
2017-07-14 23:00,24.3,0,0,1.83,4,1014,0,0,0,0
2017-07-15 00:00,23.8,0,0,1.72,3,1014,0,0,0,0
2017-07-15 01:00,23.2,0,0,1.58,5,1014,0,0,0,0
2017-07-15 02:00,22.4,0,0,1.39,3,1014,0,1,0,0
2017-07-15 03:00,21.6,0,0,1.22,8,1014,0,22,0,0
2017-07-15 04:00,21,0,0,1.47,16,1014,0,22,0,0
2017-07-15 05:00,20.8,19,19,1.31,14,1014,0,41,0,0.397897593
2017-07-15 06:00,21.4,134,107,1.11,4,1015,0,88,1,4.454084015
2017-07-15 07:00,22.5,309,247,0.86,8,1015,0,95,1,29.43498027
2017-07-15 08:00,23.7,486,419,0.67,15,1015,0,11,0,58.84977086
2017-07-15 09:00,25.2,648,633,0.75,89,1016,0,7,0,97.00078303
2017-07-15 10:00,26.3,783,813,0.81,180,1016,0,0,0,161.2716184
2017-07-15 11:00,27.1,878,941,1.08,329,1016,0,1,1,194.081825
2017-07-15 12:00,28.1,925,1005,1.28,325,1015,0,17,1,194.7587952
2017-07-15 13:00,29,925,1005,1.53,331,1015,0,51,1,196.0690318
2017-07-15 14:00,29.9,880,943,1.67,348,1015,0,4,1,190.785038
2017-07-15 15:00,30.5,788,819,2.22,3,1014,0,9,1,134.1804647
2017-07-15 16:00,30.3,656,641,2.69,6,1014,0,62,1,76.56507721
2017-07-15 17:00,29.6,500,432,2.67,6,1014,0,36,1,55.42264099
2017-07-15 18:00,28.7,328,262,1.86,9,1015,0,41,1,24.09800542
2017-07-15 19:00,27.5,151,121,1.81,14,1015,0,33,1,5.268170929
2017-07-15 20:00,25.7,26,26,1.42,15,1016,0,99,1,0.553431447
2017-07-15 21:00,24.2,0,0,0.94,16,1017,0,19,1,0
2017-07-15 22:00,22.7,0,0,0.61,16,1018,0,36,1,0
2017-07-15 23:00,22.5,0,0,1.22,46,1018,0,73,1,0
2017-07-16 00:00,22.4,0,0,1.86,94,1018,0,90,0,0
2017-07-16 01:00,22.1,0,0,1.69,83,1019,0,100,1,0
2017-07-16 02:00,21.7,0,0,1.56,81,1020,0,100,0,0
2017-07-16 03:00,21.3,0,0,1.31,64,1020,0,100,0,0
2017-07-16 04:00,21.1,0,0,1.44,64,1020,0,100,0,0
2017-07-16 05:00,21,12,12,1.25,60,1021,0,93,0,0.495400492
2017-07-16 06:00,21.2,35,35,1.25,57,1022,0,99,0,8.953835551
2017-07-16 07:00,22,152,122,1.67,79,1021,0,93,0,47.71825307
2017-07-16 08:00,22.7,385,333,1.86,108,1022,0,92,0,100.4171651
2017-07-16 09:00,23.5,592,580,2.11,118,1022,0,11,1,144.4085632
2017-07-16 10:00,24.3,738,768,1.97,118,1022,0,13,1,170.4310059
2017-07-16 11:00,25.4,840,902,1.75,108,1022,0,22,1,198.1174571
2017-07-16 12:00,26.1,894,973,1.67,102,1020,0,10,1,198.6148211
2017-07-16 13:00,26.9,898,977,1.53,111,1021,0,12,1,200.2800003
2017-07-16 14:00,27.5,853,916,1.39,131,1021,0,0,0,185.5825775
2017-07-16 15:00,27.9,762,793,1.31,139,1020,0,0,0,159.4584264
2017-07-16 16:00,28.1,630,617,1.19,129,1019,0,0,0,122.7324341
2017-07-16 17:00,27.8,474,410,1.06,129,1019,0,0,0,74.37684046
2017-07-16 18:00,27.2,305,244,1.06,125,1020,0,0,0,24.50237961
2017-07-16 19:00,26.2,134,107,1.03,113,1019,0,0,0,6.489595286
2017-07-16 20:00,24.9,21,21,0.86,97,1020,0,0,0,1.347091929
2017-07-16 21:00,23.7,0,0,0.78,92,1020,0,0,0,0
2017-07-16 22:00,22.8,0,0,0.75,79,1021,0,0,0,0
2017-07-16 23:00,22.4,0,0,0.92,89,1022,0,18,0,0
2017-07-17 00:00,22.1,0,0,0.94,95,1022,0,4,0,0
2017-07-17 01:00,21.8,0,0,1.14,83,1022,0,1,0,0
2017-07-17 02:00,21.8,0,0,0.92,75,1022,0,9,0,0
2017-07-17 03:00,22,0,0,0.83,67,1022,0,50,0,0
2017-07-17 04:00,22,0,0,1,66,1021,0,100,0,0
2017-07-17 05:00,22.1,11,11,0.78,67,1022,0,100,0,0.303295644
2017-07-17 06:00,22.3,92,74,0.75,69,1022,0,100,0,11.51149979
2017-07-17 07:00,22.8,222,178,0.75,98,1022,0,100,0,40.37360967
2017-07-17 08:00,24.1,355,308,1.17,120,1022,0,100,0,72.75362854
2017-07-17 09:00,25.3,483,474,1.53,133,1022,0,77,0,108.3594299
2017-07-17 10:00,26.3,600,625,1.78,146,1022,0,0,0,148.9797335
2017-07-17 11:00,27.3,708,761,1.75,154,1021,0,0,0,193.5902412
2017-07-17 12:00,28.1,796,868,1.39,167,1020,0,12,1,198.4148265
2017-07-17 13:00,28.8,836,911,1.31,180,1021,0,13,1,198.3565191
2017-07-17 14:00,29.3,807,868,1.31,201,1020,0,2,1,183.4855545
2017-07-17 15:00,29.7,714,745,1.33,206,1019,0,7,1,143.6443492
2017-07-17 16:00,29.7,589,578,1.11,89,1019,0,16,1,110.7162036
2017-07-17 17:00,29.1,445,386,0.86,89,1018,0,24,1,72.68618571
2017-07-17 18:00,28.5,288,230,0.97,104,1019,0,47,1,29.12906901
2017-07-17 19:00,27.5,129,103,0.97,89,1018,0,28,1,6.975649261
2017-07-17 20:00,26.1,21,21,0.67,75,1018,0,27,1,0.984030914
2017-07-17 21:00,25.2,0,0,0.58,63,1019,0,79,1,0
2017-07-17 22:00,24.3,0,0,0.53,44,1020,0,80,1,0
2017-07-17 23:00,23.6,0,0,0.53,38,1020,0,36,1,0
2017-07-18 00:00,23.1,0,0,0.47,44,1020,0,5,1,0
2017-07-18 01:00,22.7,0,0,0.39,44,1020,0,15,1,0
2017-07-18 02:00,22.3,0,0,0.56,44,1021,0,42,0.5,0
2017-07-18 03:00,22.1,0,0,0.64,50,1020,0,12,0.5,0
2017-07-18 04:00,21.9,0,0,0.61,52,1020,0,0,0,0
2017-07-18 05:00,21.9,16,16,0.53,49,1020,0,20,0.5,0.366821289
2017-07-18 06:00,22.5,121,97,0.53,40,1021,0,0,0,11.10865122
2017-07-18 07:00,23.7,284,227,0.56,60,1020,0,9,1,45.5586174
2017-07-18 08:00,25.2,448,389,1.08,99,1020,0,7,1,94.91082535
2017-07-18 09:00,26.6,598,588,1.39,100,1020,0,20,1,136.7797933
2017-07-18 10:00,27.9,716,748,1.5,111,1020,0,29,1,165.893571
2017-07-18 11:00,28.9,801,863,1.44,119,1020,0,31,1,184.4501027
2017-07-18 12:00,29.7,849,927,1.42,127,1019,0,5,1,191.8972336
2017-07-18 13:00,30.4,855,934,1.42,120,1019,0,0,0,190.6584915
2017-07-18 14:00,30.9,804,866,1.36,134,1019,0,27,0.5,176.142234
2017-07-18 15:00,31.3,709,741,1.36,333,1018,0,23,1,151.5042501
2017-07-18 16:00,31.3,586,577,1.33,360,1017,0,20,1,118.6266136
2017-07-18 17:00,30.9,437,380,1.22,360,1017,0,15,1,70.54770864
2017-07-18 18:00,30.1,278,222,0.89,326,1018,0,10,1,26.8658137
2017-07-18 19:00,29,125,100,0.83,347,1017,0,21,1,5.651429749
2017-07-18 20:00,27.4,20,20,0.67,6,1017,0,20,1,0.738274892
2017-07-18 21:00,26,0,0,0.75,21,1018,0,18,1,0
2017-07-18 22:00,24.7,0,0,0.72,25,1018,0,24,1,0
2017-07-18 23:00,23.9,0,0,0.72,19,1018,0,0,0,0
2017-07-19 00:00,23.5,0,0,0.67,21,1017,0,0,0,0
2017-07-19 01:00,23.1,0,0,0.39,27,1018,0,0,0,0
2017-07-19 02:00,22.6,0,0,0.25,27,1018,0,0,0,0
2017-07-19 03:00,22.5,0,0,0.5,23,1018,0,0,0,0
2017-07-19 04:00,22.5,0,0,0.44,33,1018,0,0,0,0
2017-07-19 05:00,22.8,14,14,0.42,25,1018,0,0,0,1.008376567
2017-07-19 06:00,23.2,118,94,0.44,25,1019,0,0,0,11.83335215
2017-07-19 07:00,24.6,290,232,0.44,59,1018,0,0,0,40.34132309
2017-07-19 08:00,26.2,466,406,0.94,104,1018,0,0,0,86.99149729
2017-07-19 09:00,27.6,628,619,1.17,126,1018,0,0,0,119.3928792
2017-07-19 10:00,29,757,792,1.33,140,1018,0,27,1,140.6738154
2017-07-19 11:00,30.2,844,911,1.28,138,1017,0,1,1,179.9402743
2017-07-19 12:00,31.1,888,971,1.06,164,1016,0,97,1,189.4897219
2017-07-19 13:00,32,889,973,1.25,230,1016,0,20,1,187.1572543
2017-07-19 14:00,32.5,848,916,1.5,255,1016,0,0,0,171.51542
2017-07-19 15:00,32.5,755,791,1.72,270,1015,0,0,0,147.263752
2017-07-19 16:00,32.3,614,606,1.67,278,1014,0,16,1,114.5465897
2017-07-19 17:00,31.7,449,392,1.47,286,1015,0,7,1,44.02917531
2017-07-19 18:00,30.8,281,225,1.42,303,1015,0,82,1,16.8268369
2017-07-19 19:00,29.6,122,98,1.22,319,1015,0,70,1,13.30740891
2017-07-19 20:00,28.1,18,18,0.67,11,1014,0,72,0.5,0.970006307
2017-07-19 21:00,26.6,0,0,0.44,196,1015,0,11,1,0
2017-07-19 22:00,25.5,0,0,1.06,255,1016,0,32,0.5,0
2017-07-19 23:00,23.6,0,0,1.14,273,1014,0,0,0,0
2017-07-20 00:00,22.9,0,0,0.89,286,1014,0,0,0,0
2017-07-20 01:00,22.2,0,0,0.67,291,1014,0,0,0,0
2017-07-20 02:00,21.7,0,0,0.58,302,1014,0,7,1,0
2017-07-20 03:00,21.4,0,0,0.53,301,1014,0,27,1,0
2017-07-20 04:00,21.5,0,0,0.53,320,1014,0,33,1,0
2017-07-20 05:00,21.7,14,14,0.28,8,1014,0,37,1,1.766816711
2017-07-20 06:00,22.5,102,82,0.42,352,1014,0,100,1,12.56898041
2017-07-20 07:00,23.9,221,177,0.78,282,1014,0,100,0.5,25.54499588
2017-07-20 08:00,25.2,323,282,1.33,270,1014,0,100,0.5,58.97383296
2017-07-20 09:00,25.3,413,408,1.17,277,1015,0,100,0.5,54.32753296
2017-07-20 10:00,25.4,485,509,0.75,311,1015,0,100,0.5,72.62549998
2017-07-20 11:00,26.4,562,608,0.56,243,1014,0,100,0.5,143.5226161
2017-07-20 12:00,27.1,344,377,1.17,229,1013,0,100,0.5,134.7920118
2017-07-20 13:00,28.1,401,440,0.75,360,1013,0,88,0.5,156.7055293
2017-07-20 14:00,29.6,500,541,0.78,360,1013,0,38,1,174.7796405
2017-07-20 15:00,30.5,432,453,0.89,270,1012,0,55,0,150.1924891
2017-07-20 16:00,30.7,528,522,0.81,255,1012,0,31,1,106.1510099
2017-07-20 17:00,30.4,413,362,1.36,279,1012,0,7,0.5,72.65536677
2017-07-20 18:00,29.7,284,227,1.42,294,1012,0,65,0.5,26.18937352
2017-07-20 19:00,28.6,130,104,1.39,300,1011,0,76,0.5,6.785475667
2017-07-20 20:00,27,19,19,0.81,318,1011,0,83,0.5,0.892471059
2017-07-20 21:00,25.6,0,0,0.53,339,1012,0,25,0.5,0
2017-07-20 22:00,24.7,0,0,0.5,5,1012,0,7,0.5,0
2017-07-20 23:00,24.1,0,0,0.28,333,1011,0,18,0,0
2017-07-21 00:00,23.5,0,0,0.19,347,1012,0,8,0,0
2017-07-21 01:00,23.1,0,0,0.36,360,1012,0,8,0.5,0
2017-07-21 02:00,22.8,0,0,0.53,360,1012,0,13,0.5,0
2017-07-21 03:00,22.6,0,0,0.25,11,1012,0,7,0,0
2017-07-21 04:00,22.3,0,0,0.31,38,1012,0,7,0.5,0
2017-07-21 05:00,22,11,11,0.5,63,1012,0,0,0,0.391702016
2017-07-21 06:00,22.5,106,85,0.69,77,1013,0,1,0.5,9.667726644
2017-07-21 07:00,23.3,283,226,0.83,89,1013,0,0,0,25.41485214
2017-07-21 08:00,24.7,343,300,0.89,93,1012,0,43,0,58.56429596
2017-07-21 09:00,26.4,486,481,1.19,105,1013,0,75,0,71.02792511
2017-07-21 10:00,27.8,712,748,1.5,124,1013,0,20,1,93.06105194
2017-07-21 11:00,29,764,828,1.44,125,1013,0,55,1,137.8559097
2017-07-21 12:00,30,724,795,1.42,96,1011,0,27,1,129.4915777
2017-07-21 13:00,30.8,628,690,1.42,80,1012,0,75,1,142.4719666
2017-07-21 14:00,31.7,543,589,1.08,84,1011,0,100,0.5,169.9974998
2017-07-21 15:00,31.2,261,275,0.78,360,1010,0,100,0,153.3400014
2017-07-21 16:00,30.6,185,183,1.11,326,1010,0,100,0,116.2405306
2017-07-21 17:00,29.8,293,257,1.47,350,1011,1.2,95,0.5,44.63343811
2017-07-21 18:00,28.8,181,145,1.81,8,1011,0,82,0.5,5.354619161
2017-07-21 19:00,27.6,77,62,1.42,2,1011,0,77,0.5,1.31643873
2017-07-21 20:00,26.2,9,9,1.44,6,1011,0,66,0.5,0.270490519
2017-07-21 21:00,25.2,0,0,1.33,4,1012,1.3,100,0.5,0
2017-07-21 22:00,24.2,0,0,1.11,351,1012,1.8,14,0,0
2017-07-21 23:00,23.6,0,0,0.83,335,1012,2.1,91,0,0
2017-07-22 00:00,23.3,0,0,0.89,351,1012,2.1,91,0,0
2017-07-22 01:00,23,0,0,0.72,344,1012,1.6,75,0,0
2017-07-22 02:00,22.6,0,0,0.78,344,1013,0,22,0,0
2017-07-22 03:00,22.2,0,0,0.69,343,1012,0,2,0,0
2017-07-22 04:00,21.9,0,0,0.61,342,1012,0,42,0,0
2017-07-22 05:00,21.6,5,5,0.58,327,1012,0,57,0,0.253087362
2017-07-22 06:00,21.9,102,82,0.64,315,1013,0,29,0,10.47080154
2017-07-22 07:00,23.1,277,222,0.69,279,1013,0,2,0,32.75610046
2017-07-22 08:00,24.9,449,394,0.81,282,1013,0,0,0,89.05446955
2017-07-22 09:00,26.7,610,606,1.14,282,1013,0,8,0,126.9071508
2017-07-22 10:00,28.4,740,779,1.5,287,1013,0,6,0,165.42313
2017-07-22 11:00,29.6,804,873,1.53,298,1013,0,11,0,185.1396627
2017-07-22 12:00,30.4,830,913,1.42,303,1012,0,13,0,141.1044314
2017-07-22 13:00,31.1,844,929,1.03,306,1013,0,8,0,188.597201
2017-07-22 14:00,31.5,807,877,1.19,296,1013,0,3,0,180.0066457
2017-07-22 15:00,31.6,711,749,1.14,270,1012,0,5,0,152.9600062
2017-07-22 16:00,31.2,575,572,1.25,284,1012,0,0,0,117.0364441
2017-07-22 17:00,30.5,418,368,1.17,296,1012,0,0,0,71.51255646
2017-07-22 18:00,29.6,260,208,1.14,323,1012,0,2,1,25.9476387
2017-07-22 19:00,28.4,111,89,1.11,334,1012,0,10,1,6.757816569
2017-07-22 20:00,27,15,15,0.64,333,1012,0,40,1,0.563250224
2017-07-22 21:00,26.2,0,0,0.47,335,1013,0,78,1,0
2017-07-22 22:00,25.3,0,0,0.47,315,1013,0,30,0.5,0
2017-07-22 23:00,24.5,0,0,1.14,264,1014,0,100,1,0
2017-07-23 00:00,24.1,0,0,1.28,265,1014,0,0,0,0
2017-07-23 01:00,23.5,0,0,1.06,265,1015,0,81,0.5,0
2017-07-23 02:00,23.2,0,0,0.69,270,1015,0,39,0,0
2017-07-23 03:00,22.8,0,0,0.56,270,1014,0,45,0,0
2017-07-23 04:00,22.6,0,0,0.5,275,1014,0,11,1,0
2017-07-23 05:00,22.6,12,12,0.64,281,1014,0,16,1,0.265164439
2017-07-23 06:00,23.1,113,90,0.31,285,1015,0,37,1,8.429809825
2017-07-23 07:00,24.2,281,225,1.28,246,1014,0,28,1,42.76744817
2017-07-23 08:00,25.2,465,410,0.94,252,1014,0,28,1,90.79632034
2017-07-23 09:00,26.5,504,502,0.69,213,1014,0,10,1,133.0197314
2017-07-23 10:00,27.9,619,654,0.92,185,1014,0,79,0,165.6850248
2017-07-23 11:00,29.4,798,868,0.83,194,1014,0,1,0,187.9839233
2017-07-23 12:00,30.5,803,885,0.86,180,1012,0,23,1,194.6819941
2017-07-23 13:00,31.6,802,884,1.14,270,1013,0,4,1,194.5113009
2017-07-23 14:00,32.1,763,831,1.31,270,1013,0,9,0,181.1133212
2017-07-23 15:00,32.2,675,713,1.69,294,1012,0,10,0,154.7477773
2017-07-23 16:00,31.7,568,566,1.78,313,1012,0,7,0,120.5635846
2017-07-23 17:00,31,441,390,1.56,323,1011,0,40,1,69.56916072
2017-07-23 18:00,30.1,287,230,1.36,330,1012,0,65,1,26.18017375
2017-07-23 19:00,29,122,98,1.06,334,1011,0,0,0,8.436534373
2017-07-23 20:00,27.7,15,15,0.42,326,1010,0,0,0,1.086447398
2017-07-23 21:00,26.5,0,0,0.42,228,1012,0,26,1,0
2017-07-23 22:00,25.1,0,0,1.36,252,1012,0,100,1,0
2017-07-23 23:00,23.9,0,0,1.08,271,1011,0,99,1,0
2017-07-24 00:00,23.4,0,0,0.97,272,1011,0.8,100,1,0
2017-07-24 01:00,23.1,0,0,0.81,285,1011,0,37,0,0
2017-07-24 02:00,22.9,0,0,0.81,248,1011,0,100,0,0
2017-07-24 03:00,22.7,0,0,0.83,242,1010,2.2,88,0,0
2017-07-24 04:00,22.7,0,0,0.39,291,1009,0,26,1,0
2017-07-24 05:00,22.6,6,6,0.5,8,1008,0,36,1,0.108435059
2017-07-24 06:00,22.9,98,78,0.44,111,1009,0,82,0,10.90006205
2017-07-24 07:00,23.5,262,210,1.03,220,1008,0,61,0,18.22868398
2017-07-24 08:00,24.3,231,204,1.31,248,1007,0,52,0,31.71082967
2017-07-24 09:00,25.1,139,139,1.36,241,1007,4.3,86,0,11.5830691
2017-07-24 10:00,25.2,328,347,0.67,189,1007,3.2,93,0,82.37668126
2017-07-24 11:00,26,332,362,0.83,89,1007,4,67,0,89.02994334
2017-07-24 12:00,26.8,451,498,1.11,59,1006,0,46,0,165.3221708
2017-07-24 13:00,29.1,467,516,1.42,68,1006,0,30,0,209.6241104
2017-07-24 14:00,29.8,468,511,1.06,44,1006,1.6,13,0,175.4348671
2017-07-24 15:00,30,708,750,1.22,340,1005,0,7,0,138.7215223
2017-07-24 16:00,29.8,592,592,1.44,343,1005,0,0,0,100.9064941
2017-07-24 17:00,29.2,424,376,1.53,329,1005,0,0,0,46.00900218
2017-07-24 18:00,28.1,261,209,1.69,319,1005,0,91,1,12.1789416
2017-07-24 19:00,27,107,86,2.06,334,1005,0,3,1,9.724557241
2017-07-24 20:00,25.4,13,13,2.69,335,1005,0,0,0,1.003330231
2017-07-24 21:00,24.3,0,0,2.33,329,1006,0,0,0,0
2017-07-24 22:00,23.4,0,0,1.94,345,1006,0,0,0,0
2017-07-24 23:00,24.3,0,0,2.06,349,1007,0,99,1,0
2017-07-25 00:00,23.7,0,0,2.03,348,1007,0,0,0,0
2017-07-25 01:00,23.3,0,0,2.03,348,1008,0,0,0,0
2017-07-25 02:00,22.8,0,0,2.11,2,1007,0,0,0,0
2017-07-25 03:00,22.4,0,0,1.94,5,1007,0,0,0,0
2017-07-25 04:00,21.4,0,0,1.47,350,1007,0,0,0,0
2017-07-25 05:00,20.8,9,9,1.25,336,1007,0,0,0,0.289552816
2017-07-25 06:00,20.9,107,86,1.36,333,1007,0,0,0,7.333308665
2017-07-25 07:00,21.8,281,225,1.56,342,1007,0,0,0,45.96486181
2017-07-25 08:00,23.3,462,410,1.69,349,1006,0,0,0,98.33048019
2017-07-25 09:00,24.9,622,623,1.89,343,1006,0,0,0,144.8247134
2017-07-25 10:00,26.3,742,787,1.89,331,1006,0,0,0,180.2542898
2017-07-25 11:00,27.1,820,896,2.25,321,1006,0,7,0.5,200.8271739
2017-07-25 12:00,27.7,856,948,2.36,315,1005,0,5,0,209.5885671
2017-07-25 13:00,28.2,851,942,2.33,322,1006,0,7,0,205.2458344
2017-07-25 14:00,28.8,807,882,2.44,324,1005,0,6,0,192.2603668
2017-07-25 15:00,29,722,766,2.28,329,1005,0,8,0,165.3343775
2017-07-25 16:00,29.1,604,605,2.22,354,1004,0,13,0,127.4919497
2017-07-25 17:00,28.8,457,407,2.14,352,1005,0,8,0,77.28409017
2017-07-25 18:00,27.9,289,231,1.97,4,1005,0,3,0,23.32174352
2017-07-25 19:00,26.3,119,95,2.17,7,1005,0,0,0,4.853940074
2017-07-25 20:00,24.8,13,13,2.08,11,1005,0,0,0,0.465909576
2017-07-25 21:00,23.7,0,0,2.22,9,1006,0,0,0,0
2017-07-25 22:00,23,0,0,2.28,5,1006,0,0,0,0
2017-07-25 23:00,22.8,0,0,2.39,354,1006,0,0,0,0
2017-07-29 00:00,24.3,0,0,0.58,125,1014,0,10,0,0
2017-07-29 01:00,23.9,0,0,0.53,141,1014,0,1,0,0
2017-07-29 02:00,23.7,0,0,0.42,89,1015,0,2,0,0
2017-07-29 03:00,23.2,0,0,0.44,53,1014,0,3,0,0
2017-07-29 04:00,22.9,0,0,0.42,37,1015,0,4,0,0
2017-07-29 05:00,22.9,8,8,0.44,23,1015,0,10,0,0.178255717
2017-07-29 06:00,23.4,77,62,0.53,10,1016,0,28,1,11.91711655
2017-07-29 07:00,24.3,109,87,0.42,149,1016,0,63,0,33.00888875
2017-07-29 08:00,25.5,225,203,0.89,151,1016,0,78,0,72.5808726
2017-07-29 09:00,26.6,332,336,0.81,142,1017,0,68,0,87.65291545
